month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
3,6,0,1,-6,320,191,343,437,1059,1126,1802,1638,1394,914,1320,1032,1338,1609,608,128,1232,1099,1261,458,580,1197,501,551,231,456,158,737,74,148,379,181,224,112,180,233,248
3,6,1,1,-6,186,113,217,486,1133,1113,1963,1715,1565,1054,1082,1028,1099,1339,411,125,841,874,724,361,497,931,312,295,158,286,127,470,34,92,308,157,170,68,119,216,13
3,6,2,1,-6,116,75,184,370,1123,1018,1915,1661,1565,771,727,1062,803,1041,304,159,572,591,473,306,455,682,239,224,110,141,56,343,31,57,179,91,112,46,101,63,6
3,6,3,1,-6,80,68,114,302,907,685,1465,1224,1274,474,562,997,467,747,167,128,429,439,348,238,443,552,231,121,82,79,37,300,14,36,103,62,85,31,77,34,2
3,6,4,1,-6,62,50,122,187,384,378,778,749,740,349,381,563,344,528,150,68,388,367,254,170,296,400,145,117,60,57,24,175,19,27,68,40,51,33,44,39,4
3,6,5,1,-7,46,28,37,81,124,130,203,254,261,186,177,143,210,275,112,21,232,153,149,65,152,148,50,82,63,47,21,134,15,27,48,55,51,35,45,116,7
3,6,6,1,-6,73,38,48,50,84,110,160,208,220,180,188,128,287,248,129,17,361,167,230,87,119,214,63,103,91,103,49,187,51,42,99,85,73,47,46,182,10
3,6,7,1,-6,94,53,67,69,92,124,185,211,259,212,322,148,378,311,190,41,443,284,300,137,174,292,124,229,196,185,104,334,79,84,148,199,106,81,63,197,13
3,6,8,1,-4,165,92,160,91,116,213,261,304,373,372,516,261,559,478,322,57,584,343,456,240,355,519,206,423,327,317,256,656,151,178,313,359,264,141,124,168,73
3,6,9,1,-3,232,118,291,177,168,338,392,461,595,614,706,373,930,719,425,97,846,680,740,396,404,822,346,735,411,552,459,923,286,282,513,501,372,182,169,117,155
3,6,10,1,-2,277,150,319,236,171,384,499,558,736,810,843,410,1105,869,515,128,900,901,1033,489,407,1005,533,911,441,698,563,997,298,316,535,572,396,214,165,177,194
3,6,11,1,-1,394,156,362,304,200,482,601,542,813,1022,920,525,1391,1024,626,185,1029,1012,1254,523,355,1096,781,993,456,756,690,1119,302,317,543,542,398,204,179,144,332
3,6,12,1,2,444,161,386,334,229,636,691,618,912,1229,997,564,1484,1088,609,221,1007,998,1269,510,345,1159,895,1025,453,740,760,1124,274,360,598,605,414,221,200,136,253
3,6,13,1,2,428,158,446,348,248,722,763,602,1007,1232,962,598,1615,1153,585,305,1021,1052,1327,482,365,1138,1024,1041,469,805,838,1090,237,398,594,546,361,208,238,227,276
3,6,14,1,2,410,170,382,339,268,767,857,547,934,1245,792,598,1433,1070,503,286,883,1054,1296,424,301,1036,1134,999,386,714,782,1010,205,347,596,463,370,199,194,295,307
3,6,15,1,3,439,159,391,317,269,753,885,584,986,1256,773,635,1391,1132,454,329,887,1060,1222,429,295,1084,1159,1022,390,751,858,1035,193,328,539,454,332,225,174,426,351
3,6,16,1,2,334,133,316,269,245,632,725,495,880,953,681,593,1080,976,475,232,772,896,1159,451,288,920,888,953,342,668,717,866,182,266,477,372,280,164,156,420,327
3,6,17,1,3,405,143,349,329,277,729,887,603,1043,1134,848,695,1238,1083,551,269,873,976,1533,476,316,1230,966,1006,409,818,754,988,207,312,528,429,312,223,142,404,327
3,6,18,1,3,383,206,409,370,355,949,1155,803,1384,1468,1040,843,1567,1387,625,295,1134,1254,1641,578,407,1430,1188,1025,496,917,846,1218,266,357,644,560,421,228,212,398,305
3,6,19,1,2,385,210,523,417,417,1067,1269,878,1648,1615,1375,994,1702,1426,735,180,1220,1319,1559,621,454,1653,985,1080,516,907,614,1127,228,330,606,571,401,270,198,352,216
3,6,20,1,2,366,221,426,384,462,1126,1275,961,1550,1530,1205,815,1655,1516,732,138,1137,1128,1353,560,397,1157,694,936,391,721,560,1063,172,247,560,369,341,187,172,391,198
3,6,21,1,3,351,231,421,373,530,1098,1466,1140,1640,1438,1189,828,1645,1506,671,119,1103,1261,1295,532,435,1152,610,865,382,747,415,1013,137,226,452,357,260,150,140,383,309
3,6,22,1,2,342,228,397,408,600,1185,1554,1364,1809,1463,1276,850,1517,1549,684,126,1253,1372,1348,472,513,1448,663,770,378,1003,433,992,164,246,510,381,298,136,165,322,330
3,6,23,1,2,343,223,435,437,791,1370,1724,1507,1691,1240,1280,1001,1436,1695,730,145,1153,1157,1310,461,736,1416,651,727,317,908,353,955,152,241,530,304,295,130,180,290,211
3,7,0,1,2,266,196,399,552,1087,1288,1461,1544,1664,1093,1490,1029,1337,1688,661,170,1072,1138,1017,466,644,1200,638,508,260,543,243,802,76,168,400,238,255,125,151,263,141
3,7,1,1,2,206,101,241,555,1417,1169,1458,1672,1781,1256,1276,1133,1167,1372,421,117,800,931,811,415,508,972,452,316,206,359,132,587,50,120,318,149,162,85,140,72,68
3,7,2,1,2,132,75,190,542,1309,1041,1930,1802,1810,1088,904,1215,942,1266,296,155,610,802,574,329,486,781,340,244,157,197,49,446,24,59,238,86,116,59,116,52,21
