,pickup,pickdown,frequency,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude
0,grid1,grid1,245,-74.01325346530606,40.70689581224491,-74.0131255183673,40.70641567755103
1,grid1,grid12,152,-74.01326488157895,40.70710607894737,-74.00497876315791,40.74399829605263
2,grid1,grid13,310,-74.01276559677417,40.707316322580674,-73.99257520967741,40.74757396129033
3,grid1,grid14,168,-74.01261661904762,40.70644967857142,-73.98344191666666,40.74632815476192
4,grid1,grid15,99,-74.01260060606063,40.70618648484847,-73.9738478383838,40.74660592929293
5,grid1,grid16,69,-74.0132879275362,40.7067518115942,-74.00291204347823,40.7558815942029
6,grid1,grid17,169,-74.0132368816568,40.70656516568047,-73.9919461775148,40.755874828402355
7,grid1,grid18,247,-74.01273333603241,40.70686111740893,-73.98384904453438,40.75715012955468
8,grid1,grid19,190,-74.01252335789476,40.70629683684211,-73.97430104210524,40.75463443684214
9,grid1,grid20,42,-74.01229988095238,40.706521714285714,-73.96403866666667,40.757172714285716
10,grid1,grid21,67,-74.01238079104478,40.70624323880599,-73.99301634328356,40.764967686567175
11,grid1,grid22,184,-74.01321702173911,40.706719217391296,-73.98268314673909,40.76480682065215
12,grid1,grid23,86,-74.01222522093022,40.70616122093022,-73.97319647674415,40.76390877906978
13,grid1,grid24,55,-74.01193769090911,40.70588594545455,-73.96286412727272,40.76507536363636
14,grid1,grid25,26,-74.012824,40.706006,-73.95476238461539,40.767719000000014
15,grid1,grid26,41,-74.01269817073174,40.70670807317072,-73.9824878536585,40.77515180487804
16,grid1,grid27,27,-74.01361051851853,40.705553592592594,-73.9620344074074,40.77429822222224
17,grid1,grid28,54,-74.0123493333333,40.70613246296297,-73.9529742962963,40.775709703703704
18,grid1,grid29,9,-74.01249788888887,40.70642722222223,-73.94586600000001,40.777209777777784
19,grid1,grid3,320,-74.01355183749993,40.706616415625035,-74.01214558437503,40.716204300000015
20,grid1,grid30,18,-74.01197066666667,40.706192888888886,-73.98008738888889,40.784780277777784
21,grid1,grid31,22,-74.01404218181818,40.70665150000001,-73.97506686363636,40.7855395
22,grid1,grid32,19,-74.01082710526316,40.70588521052632,-73.95299115789472,40.785392105263156
23,grid1,grid33,13,-74.01249730769231,40.70671930769231,-73.97157046153846,40.795758000000006
24,grid1,grid34,9,-74.0121683333333,40.705536111111115,-73.96482566666666,40.79646866666667
25,grid1,grid35,10,-74.0110831,40.70632310000001,-73.9631903,40.805732000000006
26,grid12,grid1,233,-74.00445328755366,40.74427313304723,-74.01315610300429,40.70684118454936
27,grid12,grid12,641,-74.00296812948518,40.74559347581903,-74.00367908892348,40.74508208424333
28,grid12,grid13,914,-74.00347015754924,40.74511479868708,-73.99300767505467,40.74674350765865
29,grid12,grid14,537,-74.00339970391069,40.74482493109867,-73.98314440968349,40.746064474860354
30,grid12,grid15,207,-74.0035179082126,40.744683289855054,-73.97450653140099,40.74696536714975
31,grid12,grid16,242,-74.0029655454545,40.74462001239669,-74.00214535950413,40.75514959090907
32,grid12,grid17,794,-74.00305988035267,40.74485291057932,-73.99305408312344,40.75657671158692
33,grid12,grid18,511,-74.00320810958901,40.74461355968687,-73.98340641095896,40.75597810567514
34,grid12,grid19,293,-74.00355109897613,40.744678914675774,-73.97293333105797,40.75557495221841
35,grid12,grid20,130,-74.00375502307689,40.74481206153847,-73.96526960769228,40.757230776923045
36,grid12,grid21,458,-74.00332715938866,40.74540724890829,-73.99196779257639,40.76473110043671
37,grid12,grid22,645,-74.00316330852715,40.744712947286814,-73.9836386093023,40.765487635658936
38,grid12,grid23,169,-74.0040784792899,40.74426828402367,-73.97292269230769,40.764013579881656
39,grid12,grid24,162,-74.0039233333333,40.74438190123456,-73.96247043209873,40.7657644197531
40,grid12,grid25,88,-74.0033471818182,40.74429279545455,-73.9545550227273,40.7678921590909
41,grid12,grid26,265,-74.00382924150945,40.74532849056604,-73.98240019245276,40.77569854339621
42,grid12,grid27,83,-74.00316454216866,40.74514587951809,-73.9619155783133,40.775544891566284
43,grid12,grid28,167,-74.00373256886229,40.74472482634726,-73.95252582035933,40.77597034131737
44,grid12,grid29,43,-74.00416744186046,40.744974418604656,-73.94653658139534,40.77625758139534
45,grid12,grid3,217,-74.00448846543779,40.74462665437789,-74.01230821198158,40.71564058064518
46,grid12,grid30,79,-74.00391177215191,40.74548283544304,-73.98037610126586,40.78445649367088
47,grid12,grid31,120,-74.00377830000005,40.745334591666655,-73.97465709166667,40.78636956666665
48,grid12,grid32,102,-74.00389090196079,40.74525774509804,-73.95211757843136,40.78468330392158
49,grid12,grid33,101,-74.00385655445541,40.74519507920794,-73.97136596039603,40.795442762376226
50,grid12,grid34,56,-74.00329423214284,40.74567792857143,-73.96398703571427,40.79618848214288
51,grid12,grid35,47,-74.0041940212766,40.7447404893617,-73.96417953191491,40.80455876595745
52,grid13,grid1,390,-73.99217722564102,40.747128520512796,-74.01321347692307,40.706784325641024
53,grid13,grid12,773,-73.99290561966373,40.74580491332472,-74.0036658602846,40.745308381630004
54,grid13,grid13,1101,-73.99254459673034,40.74568117529511,-73.99235230336065,40.7466704995459
55,grid13,grid14,1082,-73.99219579759705,40.7469314787431,-73.98237921256931,40.74563112476894
56,grid13,grid15,621,-73.99179002254427,40.74746799677939,-73.97469797584544,40.74668282447662
57,grid13,grid16,381,-73.99231532545923,40.746943692913376,-74.002152503937,40.75540966141735
58,grid13,grid17,993,-73.99249090433034,40.74655399093649,-73.99217628600186,40.75669933232623
59,grid13,grid18,1258,-73.99182625516677,40.746927877583474,-73.98295908346572,40.75594526788554
60,grid13,grid19,755,-73.99184159999993,40.747514324503314,-73.97317061986756,40.75546538543042
61,grid13,grid20,272,-73.99182078676469,40.74699748161768,-73.96473735661766,40.75736552205882
62,grid13,grid21,495,-73.99251719393942,40.746984355555576,-73.99260006060612,40.76501109494949
63,grid13,grid22,1102,-73.99194943194196,40.74733617332127,-73.98260519600737,40.76472075226852
64,grid13,grid23,438,-73.99162988356169,40.74693935388133,-73.97403173059357,40.76419716894976
65,grid13,grid24,384,-73.99209190885416,40.74774979427081,-73.96243612760411,40.765725656250034
66,grid13,grid25,269,-73.99176613754645,40.74789937918216,-73.95475667286247,40.76761733085504
67,grid13,grid26,328,-73.99263114939025,40.74692372256097,-73.98222327439022,40.77533672865854
68,grid13,grid27,238,-73.992012789916,40.747924537815145,-73.96147149159663,40.77559709243695
69,grid13,grid28,526,-73.991991431559,40.74794480988593,-73.95298687642592,40.775875944866904
70,grid13,grid29,108,-73.99180069444444,40.747619722222225,-73.9466271851852,40.77676483333335
71,grid13,grid3,296,-73.99274329054056,40.74669335135134,-74.01233493581084,40.71546785810811
72,grid13,grid30,108,-73.99277473148143,40.74719151851853,-73.98037024999998,40.78438339814813
73,grid13,grid31,213,-73.99275578873238,40.746900075117395,-73.9739144460094,40.78615396713615
74,grid13,grid32,260,-73.9920966153846,40.74769229230766,-73.95215889230765,40.78474899615382
75,grid13,grid33,147,-73.99215943537412,40.74700694557824,-73.9720489931972,40.79518198639454
76,grid13,grid34,94,-73.99241969148932,40.74705084042552,-73.96436979787231,40.79678324468085
77,grid13,grid35,100,-73.99192029999998,40.74744823,-73.96401029,40.805378190000006
78,grid14,grid1,283,-73.98389005300355,40.746293685512335,-74.0128546537102,40.706620409894015
79,grid14,grid12,412,-73.9837811019418,40.745745223300965,-74.0037180024272,40.744416470873816
80,grid14,grid13,934,-73.98250703854383,40.7452952259101,-73.99204140685221,40.74720427087802
81,grid14,grid14,872,-73.98305259403664,40.74591924541284,-73.9829765022936,40.7462609311926
82,grid14,grid15,421,-73.98298256057001,40.745615384798064,-73.97449135154397,40.747181199524924
83,grid14,grid16,196,-73.9832691989796,40.74642782142858,-74.00223347448981,40.755857076530624
84,grid14,grid17,748,-73.98336778743321,40.74631181818177,-73.99204680481284,40.75619175534762
85,grid14,grid18,893,-73.98424391489358,40.746429052631605,-73.98291371668532,40.7560076450168
86,grid14,grid19,1035,-73.98244091980673,40.745675505314004,-73.97299086859908,40.755682011594274
87,grid14,grid20,345,-73.98246670724636,40.74565550724639,-73.96504828985509,40.75736826666668
88,grid14,grid21,274,-73.98394806569338,40.7470621058394,-73.99239976642343,40.76430571897807
89,grid14,grid22,706,-73.98403772946185,40.746567797450425,-73.98274948016993,40.764525073654376
90,grid14,grid23,552,-73.98301215036241,40.74667839492759,-73.97255048913044,40.76374987137682
91,grid14,grid24,492,-73.98200454878052,40.74570448577238,-73.96316646341467,40.76570229471547
92,grid14,grid25,189,-73.98242125396825,40.74576683068781,-73.95467549735444,40.76789338624338
93,grid14,grid26,202,-73.98316747524754,40.746107871287144,-73.98209810891088,40.77554844554455
